,H049-2,○,htmlファイルだけをローカルに落としてきてCSSをオフにした状態をつくり、検証。区別のつくレンダリングだった。,,,,,,,,
,H049-3,○,"""自己憐憫は・・・できないでしょう""、と前後に一つずつ表示される",,,,,,,,
,H049-4,○,"Zn2+の2+は上付き文字で表示される
H2Oの2は下付き文字で表示される",,,,,,,,
,H050-1,×,Tab以外でフォーカス移動の方法がなく、Tabではリストひとつひとつにフォーカスがあたってしまう。,全体を飛ばすキー操作がない,,,,,,,
,H050-2,-,テスト不要,,,,,,,,
,H051,○,列見出しセル（8～9時…）と行見出しセル（月曜…）は太字で、それ以外は通常文字で表示される。,,,,,,,,
,H053-1,○,「ここには、オブジェクトとその動作についての説明が入ります。」という代替テキストが表示される。,,,,,,,,
,H053-2,△,ロゴの画像は表示されている。イメージを無効にする、をしても代替テキストの「富士通」は表示されない。,代替テキストが表示されない,,,,,,,
,H053-3,△,ロゴの画像は表示されている。イメージを無効にする、をしても代替テキストの「富士通」は表示されない。,代替テキストが表示されない,,,,,,,
,H056,○,「1 2 3 4 5、6789。」と表示されている,,,,,,,,
,H057-1,○,英語で表示される,,,,,,,,
,H057-2,○,英語で表示される,,,,,,,,
,H057-3,○,英語で表示される,,,,,,,,
,H063,-,テスト不要,,,,,,,,
,H064-1,-,テスト不要,,,,,,,,
,H064-2,-,テスト不要,,,,,,,,
,H065-1,△,マウスポインタをセレクトメニュー上に置いた際に、ツールチップが表示されていた。,,,,,,,,
,H065-2,△,マウスでカーソルを置いたとき（クリックではない）それぞれ「市外局番」「市内局番」「加入者番号」が表示されるが、キーボードでのタブ操作では表示がでない。,キーボード操作に非対応,,,,,,,
,H065-3,△,マウスでカーソルを置いたとき（クリックではない）「検索キーワードの入力」が表示されるが、キーボードでのタブ操作では表示がでない。,キーボード操作に非対応,,,,,,,
,H067,○,設定を行い画像非表示にするとテスト開始とテスト終了の間には何もテキストが表示されない。,"※画像非表示の方法
Safari→環境設定→表示→ページを開く時に画像を表示、のチェックボックスを外す。",,,,,,,
,H069-1,×,各見出しにジャンプできない。フォーカスは移動しない。,見出しジャンプの機能はなく、見出しジャンプできるショートカットキーもない。,,,,,,,
,H070,×,対応するキー操作がないので移動できない,ショートカットキー調査したが見つからず,,,,,,,
,H071-1,○,５つのラジオボタンのグルーピングが罫線で囲われていることを確認。,,,,,,,,
,H071-2,○,３つのチェックボックスのグルーピングが罫線で囲われていることを確認。,,,,,,,,
,H071-3,○,３つのラジオボタンのグルーピングが罫線で囲われていることを確認。,,,,,,,,
,H071-4,○,自宅住所と送付先住所の各テキストフィールドのグルーピングが罫線で囲われていることを確認。,,,,,,,,
,H073-1,-,テスト不要,,,,,,,,
,H073-2,-,テスト不要,,,,,,,,
,H077-1,-,テスト不要,,,,,,,,
,H077-2,-,テスト不要,,,,,,,,
,H078,-,テスト不要,,,,,,,,
,H079,-,テスト不要,,,,,,,,
,H080-1,-,テスト不要,,,,,,,,
,H080-2,-,テスト不要,,,,,,,,
,H080-3,-,テスト不要,,,,,,,,
,H081-1,-,テスト不要,,,,,,,,
,H081-2,-,テスト不要,,,,,,,,
,H084-1,△,"マウス操作の場合、セレクトメニューで選んでも何も起こらず、ボタンをクリックすると該当するページに移動する
キーボード操作の場合、タブで移動しセレクトメニューでカーソル上下どちらかを押すとメニューが一覧で表示され、上下で移動しEnterで選択、そこでは何も起こらないが、もう一度セレクトメニューの上でEnterを押すとボタンのEnterとなりページが移動してしまう",,,,,,,,
,H084-2,△,"マウス操作の場合、セレクトメニューで選んでも何も起こらず、ボタンをクリックすると該当するページに移動する
キーボード操作の場合、タブで移動しセレクトメニューでカーソル上下どちらかを押すとメニューが一覧で表示され、上下で移動しEnterで選択、そこでは何も起こらないが、もう一度セレクトメニューの上でEnterを押すとボタンのEnterとなりページが移動してしまう",,,,,,,,
,H085-1,○,セレクトメニュー内の選択肢がグルーピングされているのを確認。,○：キーボード操作でフォーカスがあたって矢印キーを動かすとジャンプメニューが表示され、見出しとともにグルーピングされていることが確認できる。,,,,,,,
,H085-2,○,General TechniquesとHTML Techniquesが太文字で表示され、その下に書かれている項目はインデントされているので、グループラベルが分かるように表示されている,,,,,,,,
,H086-1,△,テスト方法2のマウスポインタを置いたときは、ツールチップで「笑顔」が表示されるが、それ以外、テスト方法1と3では反応がなかった。,"1：×
2：○
3：×",,,,,,,
,H086-2,-,テスト不要,,,,,,,,
,H086-3,△,"テキストにtitle属性があるようには見えない。
ツールチップは表示されていた。","1：×
2：○",,,,,,,
,H091-1a,○,マウス操作でクリックすると、リンク先に飛ぶ。キーボード操作はOption+tabで移動し、クリックしてリック先にとぶ。,,,,,,,,
,H091-1b,○,マウス操作でクリックすると、リンク先に飛ぶ。キーボード操作はOption+tabで移動し、クリックしてリック先にとぶ。,,,,,,,,
,H091-1c,○,マウス操作でクリックすると、リンク先に飛ぶ。キーボード操作はOption+tabで移動し、クリックしてリック先にとぶ。,,,,,,,,
,H091-2a,○,マウス操作でボタンをクリック可能。キーボード操作でボタンにフォーカスをあて、押下できる。,,,,,,,,
,H091-2b,○,マウス操作でボタンをクリック可能。キーボード操作でボタンにフォーカスをあて、押下できる。,,,,,,,,
,H091-2c,○,マウス操作でボタンをクリック可能。キーボード操作でボタンにフォーカスをあて、押下できる,,,,,,,,
,H091-2d,○,マウス操作でボタンをクリック可能。キーボード操作でボタンにフォーカスをあて、押下できる,,,,,,,,
,H091-2e,△,"マウス操作でボタンの上にカーソルを合わせると「ファイルを保存する」が表示される。
キーボードのタブ移動ではなにも表示されない","1：○
2：×",,,,,,,
,H091-3a,○,マウス操作で「バナナ」が編集可能。キーボード操作でフォーカスをあててからも「バナナ」が編集可能。,,,,,,,,
,H091-3b,△,"1,2：マウス操作でのツールチップ表示、「バナナ」は編集可能。
3：キーボード操作によるツールチップは表示できない。
4：「バナナ」は編集可能。","1：○
2：○
3：×　キーボード操作に非対応
4：○",,,,,,,
,H091-4,○,Option+Tabでフォーカスを進め、チーズの項目でSpaceキーを押すとチェックが外れたりついたりする。,,,,,,,,
,H091-5,○,Option+Tabでフォーカスを進め、ラジオボタン項目で←→または↓↑を押すと選択項目が変更される。,,,,,,,,
,H091-6a,○,マウス操作でのセレクトメニューの選択可能。キーボード操作ではフォーカスを合わせてから、セレクトメニューで上下矢印、または数字を入れて選択可能。,,,,,,,,
,H091-6b,△,"1：マウス操作でのセレクトメニューにポインタをおくとツールチップが表示される。
2：マウス操作によるセレクトメニューの選択可能。
3：キーボード操作でのフォーカスの移動ではツールチップは表示されない。
4：キーボード操作では、フォーカスを合わせてから、セレクトメニューで上下矢印、または数字を入れて選択可能。","1：○
2：○
3：×　キーボード操作に非対応
4：○",,,,,,,
,H091-7a,○,マウス操作でのテキスト編集は可能。キーボード操作によるフォーカスをあててからもテキスト編集は可能。,,,,,,,,
,H091-7b,△,"1：マウス操作でテキストフィールドにポインタを置くと、「コメントを入力」というツールチップが表示される。
2：マウス操作でのテキスト編集は可能。
3：キーボード操作でのフォーカスの移動ではツールチップは表示されない。
4：キーボード操作でのテキスト編集は可能。","1：○
2：○
3：×　キーボード操作に非対応
4：○",,,,,,,
,H091-8,○,Option+Tabでフォーカスを進め、ラジオボタン項目で←→または↓↑を押すと選択項目が変更される。,,,,,,,,
,SCR002,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR016,○,"1.40秒後にダイアログが表示された
2.マウス操作でOKとキャンセルそれぞれのボタンを押せた
3.キーボードでOKはEnter、キャンセルはEscでボタンを押せた",※Escでキャンセルは一般的な操作であると判断,,,,,,,
,SCR018,○,,,,,,,,,
,SCR020-1,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR020-2,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR020-3,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR020-4,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR020-5,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR021,△,"1.送信ボタンを押すと入力エラーにフォーカスがあたる
2.入力エラーを押してもフォーカスは移動しない（色が変わるだけ）
3.電話番号を正しく入力してくださいを押すと、電話番号に移動する
4.FAX番号を正しく入力してくださいを押すと、FAX番号に移動する
表示に関しては「入力エラー」「1.電話番号を正しく入力してください」「2.FAX番号を正しく入力してください」がそれぞれ表示される","駄目だったのは４項目のうち２番目だけ。
1：○
2：×
3：○
4：○",,,,,,,
,SCR022,○,三秒間ほど「新製品！」が点滅し、その後は表示されたままになる,,,,,,,,
,SCR026,-,,Safari　5.1でのみ再検証実施,,,,,,,
,SCR028-1,○,「メニュー」をクリック、またはキーボードで押下すると「リンク」の切り替えが行え、フォーカス移動も問題なく行える,"1：○
2：○
3：○（ただしOption+Tab）
4：○（ただしOption+Tab）",,,,,,,
,SCR028-2,○,「目次の表示/非表示」をクリック、またはキーボードで押下すると「目次」の切り替えが行え、フォーカス移動も問題なく行える。,"1：○
2：○
3：○（ただしOption+Tab）
4：○（ただしOption+Tab）",,,,,,,
,SCR030,○,「リンクラベルを拡張する」をクリックまたはキーボードで押下すると、word版がword版ウェブの歴史…などリンクテキストが負荷される。,,,,,,,,
,SCR032,○,"マウスで何も入力しないで送信ボタンを押すと、２つのテキストがデータ入力のテキストの下に表示される。（登録ボタンだと「３つの入力項目に入力エラーがあります」が基本情報の下に表示される）。
キーボードでも同じように表示されるが、「２つの入力項目にエラーがあります」でTabを押すと「提案」の入力フォームにいくが、Option+Tabだとリンク先の「提案[必須]」にいく。","1：○
2：○（ただしOption+Tab）
3：○（ただしTab）
4：○（ただしOption+Tab）",,,,,,,
,SCR033,○,マウス操作でもキーボード操作でも「一時停止」を押すとスクロールが止まり、「スクロール」を押すとスクロールが再開する,,,,,,,,
,SCR035-1,○,マウス操作、キーボード操作どちらでもダイアログが表示される,"1：○
2：○",,,,,,,
,SCR035-2,○,"1.JavaScriptオン＋マウス操作：「JavaScriptを実行するリンク」をクリックして、リンク先の富士通サイトへ移動できた。
2.JavaScriptオフ＋マウス操作：「JavaScriptを実行するリンク」を押下して、代替ページへ移動できた。
3.JavaScriptオン＋キーボード操作：「JavaScriptを実行するリンク」をクリックして、リンク先の富士通サイトへ移動できた。
4.JavaScriptオフ＋キーボード操作：「JavaScriptを実行するリンク」を押下して、代替ページへ移動できた。",,,,,,,,
,SCR035-4,○,マウス操作、キーボード操作どちらでもダイアログが表示される,"1：○
2：○",,,,,,,
,SCR035-5,○,マウス操作、キーボード操作どちらでもダイアログが表示される,"1：○
2：○",,,,,,,
,SCR035-6,○,マウス操作、キーボード操作どちらでもダイアログが表示される,"1：○
2：○",,,,,,,
,SCR036,○,マウス操作、キーボード操作どちらでもスクロールの状態から全テキストの表示に切り替わる,"1：○
2：○",,,,,,,
,SCR037,-,,Safari　5.1でのみ再検証実施,,,,,,,
,,,,,,,,,,,
,この作品は、クリエイティブ・コモンズ・ライセンスの下でライセンスされています,,,,,,,,,,
,,,,,,,,,,,
,,,利用許諾条件（表示 - 継承 2.1 日本）の確認 ,,,,,,,,
,,,,,,,,,,,
,原著作者：富士通デザイン株式会社,,,,,,,,,,
,作成者：ウェブアクセシビリティ基盤委員会　実装ワーキンググループ（WG2）,,,,,,,,,,
,作成日： 2010年8月20日,,,,,,,,,,
,最終更新日：2012年4月25日,,,,,,,,,,
