,G123-4a,×,,"「メイン ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」
「サブ ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」
「ウルトラ サブ ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」",,,,
,G123-4b,×,,"「メイン ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」
「サブ ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」
「ウルトラ サブ ナビゲーションをスキップ」をリターンキーで押し下げてTabキーで移動した先は「リンク A」",,,,
,G124-1,×,,"「メインコンテンツへスキップ」をリターンキーで押し下げてTabキーで移動した先は「検索ボックスへスキップ」
「検索ボックスへスキップ」をリターンキーで押し下げてTabキーで移動した先は「メインメニューへスキップ」
「メインメニューへスキップ」をリターンキーで押し下げてTabキーで移動した先は検索のテキストフィールド",,,,
,G124-2,×,,"「メインコンテンツへスキップ」をリターンキーで押し下げてTabキーで移動した先は「検索ボックスへスキップ」
「検索ボックスへスキップ」をリターンキーで押し下げてTabキーで移動した先は「メインメニューへスキップ」
「メインメニューへスキップ」をリターンキーで押し下げてTabキーで移動した先は検索のテキストフィールド",,,,
,G138,○,,フォントにより太字であることは視認しにくい（Webインスペクタで確認）,,,,
,G187,×,,あらゆるキー操作を実行したわけではないが、一通り試した範囲では不可能,,,,
,G196-1,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されない,,,,
,G196-2,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されない,,,,
,H002-1,○,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されない,,,,
,H002-2,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められる,,,,
,H004-1,○,,,,,,
,H004-2,○,,,,,,
,H004-3a,○,,,,,,
,H004-3b,○,,,,,,
,H024,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、またマウスポインタを乗せたときにリンクの存在はポインタ形状の変化により確認できる,,,,
,H025,○,,,,,,
,H030-1,‐,テスト不要,,,,,
,H030-2,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、またマウスポインタを乗せたときにリンクの存在はポインタ形状の変化により確認できる,,,,
,H030-3,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、またマウスポインタを乗せたときにリンクの存在はポインタ形状の変化により確認できる,,,,
,H030-4,△,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められる,,,,
,H030-5,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められる,,,,
,H032-1,○,,http://www.example.com/cgi/subscribe/に移動した後、「502 - Bad Gateway」というページが表示される,,,,
,H032-2,○,,,,,,
,H033-1,△,,1.はOK、2.はNG,,,,
,H033-2,△,,1.はNG、2.はOK、3.はNG,,,,
,H035,○,,「三目並べゲーム(applet要素のボディ)」が表示された,,,,
,H036,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されない,,,,
,H037-1,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、またマウスポインタを乗せたときにリンクの存在はポインタ形状の変化により確認できる,,,,
,H037-2,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、またマウスポインタを乗せたときにリンクの存在はポインタ形状の変化により確認できる,,,,
,H039,○,,,,,,
,H042,○,,,,,,
,H043,‐,テスト不要,,,,,
,H044-1,○,,,,,,
,H044-2,○,,,,,,
,H044-3,○,,,,,,
,H045,×,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められ、マウスポインタやTabキーでリンクの所在を探索するも見つからず,,,,
,H048-1,○,,,,,,
,H048-2,‐,テスト不要,,,,,
,H048-3,○,,,,,,
,H049-1,○,,,,,,
,H049-2,○,"スタイルシートの無効化はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→スタイルを無効にする を選択",,,,,
,H049-3,○,,,,,,
,H049-4,○,,,,,,
,H050-1,×,,あらゆるキー操作を実行したわけではないが、一通り試した範囲では不可能,,,,
,H050-2,‐,テスト不要,,,,,
,H051,○,,,,,,
,H053-1,○,,,,,,
,H053-2,○,,,,,,
,H053-3,△,,1.はOK、2.はNG,,,,
,H056,○,,,,,,
,H057-1,○,,,,,,
,H057-2,○,,,,,,
,H057-3,○,,,,,,
,H063,‐,テスト不要,,,,,
,H064-1,‐,テスト不要,,,,,
,H064-2,‐,テスト不要,,,,,
,H065-1,△,,1.はOK、2.はNG,,,,
,H065-2,△,,1.はOK、2.はNG,,,,
,H065-3,△,,1.はOK、2.はNG,,,,
,H067,○,"画像の非表示はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→イメージを無効にする を選択",画像の表示されていた場所には何も表示されないものの、画像相当の大きさの空白は認められる,,,,
,H069-1,×,,あらゆるキー操作を実行したわけではないが、一通り試した範囲では不可能,,,,
,H070,×,,「ナビゲーションバー」のフレーム内にあるリンクをスキップする方法も、フレームのリスト表示機能も見当たらない,,,,
,H071-1,○,,,,,,
,H071-2,○,,,,,,
,H071-3,○,,,,,,
,H071-4,○,,,,,,
,H073-1,‐,テスト不要,,,,,
,H073-2,‐,テスト不要,,,,,
,H077-1,‐,テスト不要,,,,,
,H077-2,‐,テスト不要,,,,,
,H078,‐,テスト不要,,,,,
,H079,‐,テスト不要,,,,,
,H080-1,‐,テスト不要,,,,,
,H080-2,‐,テスト不要,,,,,
,H080-3,‐,テスト不要,,,,,
,H081-1,‐,テスト不要,,,,,
,H081-2,‐,テスト不要,,,,,
,H084-1,○,表示ボタンの押下にはリターンキーを使用,,,,,
,H084-2,○,実行ボタンの押下にはリターンキーを使用,,,,,
,H085-1,○,,「フルーツ」「野菜」「焼菓子」は太字ではなくグレーの文字で表示され、それぞれにグルーピングされた細目はインデントして表示される,,,,
,H085-2,○,,optgroup要素のlabel属性値は太字で表示される,,,,
,H086-1,△,,1.はNG、2.はOK、3.はNG（あらゆるキー操作を実行したわけではないが、一通り試した範囲では不可能）,,,,
,H086-2,‐,テスト不要,,,,,
,H086-3,△,,"1,はNG、2.はOK",,,,
,H091-1a,○,押下にはリターンキーを使用,,,,,
,H091-1b,○,押下にはリターンキーを使用,,,,,
,H091-1c,○,押下にはリターンキーを使用,,,,,
,H091-2a,○,押下にはリターンキーを使用,,,,,
,H091-2b,○,押下にはリターンキーを使用,,,,,
,H091-2c,○,押下にはリターンキーを使用,,,,,
,H091-2d,○,押下にはリターンキーを使用,,,,,
,H091-2e,△,,1.はOK、2.はNG,,,,
,H091-3a,○,,,,,,
,H091-3b,△,,1.はOK、2.はOK、3.はNG、4.はOK,,,,
,H091-4,○,チェックのON/OFFにはスペースキーを使用,,,,,
,H091-5,○,ラジオボタンの変更には矢印キーの左右を使用,,,,,
,H091-6a,○,2.のキーボード操作で変更には矢印キーの上下、選択の確定にはリターンキーを使用,,,,,
,H091-6b,△,4.のキーボード操作で変更には矢印キーの上下、選択の確定にはリターンキーを使用,1.はOK、2.はOK、3.はNG、4.はOK,,,,
,H091-7a,○,,,,,,
,H091-7b,△,,1.はOK、2.はOK、3.はNG、4.はOK,,,,
,H091-8,○,ラジオボタンの変更には矢印キーの上下を使用,矢印キーの左右でも変更が可能であることを確認,,,,
,SCR002,○,,,,,,
,SCR016,○,3.のキーボード操作でボタンの押下にはスペースキー、フォーカスの移動にはタブキーを使用,,,,,
,SCR018,○,,,,,,
,SCR020-1,○,,Enterキーを押したままの状態を維持するとダイアログが何度も繰り返し開く動作をする,,,,
,SCR020-2,○,,,,,,
,SCR020-3,○,,,,,,
,SCR020-4,○,,フォーカスの位置を示すアウトラインが移動する前にダイアログが開き、その後OKボタンを押しても何度もダイアログが開く状態に陥ってしまう,,,,
,SCR020-5,○,,フォーカスの位置を示すアウトラインが移動する前にダイアログが開き、OKボタンを押したタイミングで移動する,,,,
,SCR021,○,,,,,,
,SCR022,○,,,,,,
,SCR026,○,,,,,,
,SCR028-1,○,押下にはリターンキーを使用,,,,,
,SCR028-2,○,押下にはリターンキーを使用,,,,,
,SCR030,○,押下にはリターンキーを使用,,,,,
,SCR032,○,送信ボタンの押下にはリターンキーを使用,,,,,
,SCR033,○,押下にはリターンキーを使用,,,,,
,SCR035-1,○,押下にはリターンキーを使用,,,,,
,SCR035-2,○,"JavaScriptのオフにははあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→JavaScript を無効にする を選択
押下にはリターンキーを使用",,,,,
,SCR035-4,○,,,,,,
,SCR035-5,○,送信ボタンの押下にはリターンキーを使用,,,,,
,SCR035-6,○,ボタンの押下にはリターンキーを使用,,,,,
,SCR036,○,ボタンの押下にはリターンキーを使用,,,,,
,SCR037,○,ダイアログのボタン移動にはタブキーを使用,,,,,
,,,,,,,,
,この作品は、クリエイティブ・コモンズ・ライセンスの下でライセンスされています,,,,,,,
,,,,,,,,
,,,利用許諾条件（表示 - 継承 2.1 日本）の確認 ,,,,,
,,,,,,,,
,原著作者：株式会社ミツエーリンクス,,,,,,,
,作成者：ウェブアクセシビリティ基盤委員会　実装ワーキンググループ（WG2）,,,,,,,
,作成日：2013年9月16日,,,,,,,
,,,,,,,,
