,G124-2,○,"■操作手順
1. スキップリンク「メインコンテンツへスキップ」を押下した後、次にTabキーを押下したところリンク「メインコンテンツにあるリンク」にフォーカスが移動した。
2. スキップリンク「検索ボックスへスキップ」を押下した後、次にTabキーを押下したところ検索のテキストフィールドにフォーカスが移動した。
3. スキップリンク「メインメニューへスキップ」を押下した後、次にTabキーを押下したところリンク「このサイトについて」にフォーカスが移動した。
■音声読み上げ
「メインコンテンツにあるリンク　リンク
検索エディットオートコンプリート　空行
このサイトについて　リンク」",,,,,
,G138,△,"■操作手順
1. 「件名」及び「お名前」のテキストフィールドを読み上げる際に、「[必須]」もあわせて読み上げられた。
2. strong要素でマークアップされた「[必須]」が、強調されていることは分かるように読み上げられなかった。
■音声読み上げ
「件名 [必須]： エディットオートコンプリート
お名前 [必須]： エディットオートコンプリート」",,,,,
,G187,-,テスト不要,,,,,
,G196-1,○,"■操作手順
下矢印キーで移動すると「評価： 5つ星中、星3個」と読み上げられた。
■音声読み上げ
「評価：画像 5つ星中、星3個」",,,,,
,G196-2,○,"■操作手順
1. それぞれの代替テキスト「A」、「AA」、「AAA」が読み上げられた。
■音声読み上げ
「画像A
画像AA
画像AAA」","テスト方法の中の""（「AA」と「AAA」では、2つ目以降の画像については無視されて何も読み上げられないか）""の部分が何を指しているのか理解できなかった。",,,,
,H2-1,○,"■操作手順
リンク項目にフォーカスを移動させた際、「富士通公開サイト」というリンクテキストが読み上げられた。
■音声読み上げ
「富士通公開サイト」",,,,,
,H2-2,○,"■操作手順
リンク項目にフォーカスを移動させたところ、「富士通株式会社公式サイト」と読み上げられた
■音声読み上げ
「画像富士通株式会社公式サイト」",,,,,
,H4-1,○,"■操作手順
1.Tabキーを押下すると、指定された順序でフォーカスが移動した。
■音声読み上げ
「夫の姓　エディットオートコンプリート空行
3行2列　夫の名　エディットオートコンプリート空行
4行2列　夫の出身地　エディットオートコンプリート空行
2行3列　妻の姓　エディットオートコンプリート空行
3行3列　妻の名　エディットオートコンプリート空行
4行3列　妻の出身地　エディットオートコンプリート空行」",,,,,
,H4-2,○,"■操作手順
タブキーで移動したとき、指定された順番でコンテンツが読み上げられた。
■音声読み上げ
「エディットオートコンプリート　空行
検索ボタン
リスト3項目　携帯サイト　リンク
サイトマップ　リンク」",,,,,
,H4-3a,○,"■操作手順
フォーカスを移動させると、指定された順序で移動して読み上げられた。
■音声読み上げ
「リンク 1　リンク
リンク 3　リンク
リンク 2　リンク
リンク 4　リンク」",,,,,
,H4-3b,○,"■操作手順
1. Tabキーでフォーカスを移動させると、指定された順序で移動して読み上げられた。
■音声読み上げ
「リンク 1　リンク
リンク 2　リンク
リンク 21　リンク
リンク 3　リンク
リンク 20　リンク」",,,,,
,H24,○,"■操作手順
「テスト開始」と読まれた次の行に下矢印キーを使って移動すると、「S棟（ソリューション棟）」、「O棟（オフィス棟）」、「C棟（共通棟）」の順に読み上げられた。
■音声読み上げ
「画像リンク S棟 ソリューション棟　リンク オフィス棟　リンク C棟 共通棟」",,,,,
,H25,○,"■操作手順
ページが開かれた時、「ワールドワイドウェブコンソーシアム」と読み上げられた。
■音声読み上げ
「ワールドワイドウェブコンソーシアム」",,,,,
,H30-1,○,"■操作手順
リンクにフォーカスした際、「首相官邸ホームページ」と読み上げられた。
■音声読み上げ
「リンク首相官邸ホームページ」",,,,,
,H30-2,○,"■操作手順
リンク項目にフォーカスを移動した際、「リンク画像東京駅構内の最新のルート」と読み上げられた。
■音声読み上げ
「リンク画像東京駅構内の最新のルート」",,,,,
,H30-3,○,"■操作手順
リンク項目にフォーカスを移動した際、「リンク東京駅構内の最新のルート」と読み上げられた。
■音声読み上げ
「リンク東京駅構内の最新のルート」",,,,,
,H30-4,○,"■操作手順
リンクにフォーカスした際、「首相官邸ホームページ」と読み上げられた。
■音声読み上げ
「首相官邸ホームページリンク」",テストの質問が「リンクにフォーカスを移動させた際に、テキストリンクのラベル「首相官邸ホームページ」だけが読み上げられるか」とあるが、他に読み上げられる可能性のある項目がある場合はそれを提示しなければ、正確なテストができないと感じた。,,,,
,H30-5,○,"■操作手順
リンク項目にフォーカスを移動させた際、「施設ご利用の手引き 画像PDFファイル」と読み上げられた。
■音声読み上げ
「施設ご利用の手引き 画像PDFファイル」",,,,,
,H32-1,○,"■操作手順
「申し込む」ボタンに移動してEnterキーをを押下したところ、ページが遷移した。
■音声読み上げ
「404 not found」",ボタンを押下するとページは遷移するが、フォームが送信されたかどうかは判断できない。,,,,
,H32-2,○,"■操作手順
1. セレクトメニューで選択肢を選んだだけでは何も起こらず、[選択したページへ移動する]ボタンを押下した後選択したページへリダイレクトされた。
■音声読み上げ
「チュートリアル」",,,,,
,H33-1,×,"■操作手順
リンクにフォーカスすると、「富士通」だけが読み上げられた。
■音声読み上げ
「リンク富士通」",,,,,
,H33-2,×,"■操作手順
1. リンク「富士通 公開サイト」にフォーカスを移動させた際に、リンクテキスト「富士通 公開サイト」のみが読み上げられた。
■音声読み上げ
「リンク富士通 公開サイト」",,,,,
,H35,×,"■操作手順
ページを開いてもなにも読み上げられなかった。

■音声読み上げ
",,,,,
,H36,○,"■操作手順
送信ボタンにフォーカスを移動させた際、「ボタン送信」と読み上げられた。
■音声読み上げ
「ボタン送信」",,,,,
,H37-1,○,"■操作手順
リンクテキストにフォーカスを移動させた際、「東京駅構内図を見る」と読み上げられた。
■音声読み上げ
「東京駅構内図をみる」",,,,,
,H37-2,×,"■操作手順
「テスト開始」と読み上げられたところで下矢印キーを押したところ、以下の代替テキストが読み上げられた。

■音声読み上げ
「テスト開始　テスト終了」",,,,,
,H39,○,"■操作手順
Tキーでテーブルにフォーカスを移動させた際、「テーブル3行6列のテーブル3月6日の週の予定」と読み上げられた。
■音声読み上げ
「テーブル3行6列のテーブル　3月6日の週の予定」",,,,,
,H42,○,"■操作手順
ページを開くと、まず「サイト内ナビゲーション」が読まれ、Hキーを押すと次の見出しである「本日の株式市場」へ移動して読み上げた。さらにHキーを押すと、「関連リンク」見出しに移動して、見出しレベルとともに読み上げた。
■音声読み上げ
「サイト内ナビゲーション見出しレベル２　本日の株式市場見出しレベル１　関連リンク見出しレベル２」",,,,,
,H43,○,"■操作手順
Ctrl+Alt+左右矢印キーでセル間を移動した際、移動先のセルの内容とともに関連する見出しを読み上げた。
■音声読み上げ
15%　東京男性2列5%　東京女性３列15%　東京合計４列１０％」",,,,,
,H44-1,○,"■操作手順
Tabキーによりテキストフィールドにフォーカスを移動すると「お名前エディットオートコンプリート」と読み上げ、自動的にフォーカスモードに変更された。
■音声読み上げ
「お名前　エディット オートコンプリート」",,,,,
,H44-2,○,"■操作手順
Tabキーによりチェックボックスにフォーカスを移動すると、「HTMLチェックボックスチェック」と読み上げた。
■音声読み上げ
「HTML チェックボックス チェック」",,,,,
,H44-3,○,"■操作手順
ラジオボタンにフォーカスを移したとき、ラジオボタンがそれぞれのラベルとともに読み上げられた。
■音声読み上げ
「チョコレートタイプラジオボタンチェックなし」　「クリームたっぷりタイプラジオボタンチェックなし」　「はちみつがけタイプラジオボタンチェックなし」",,,,,
,H45,×,"■操作手順
代替テキスト「会員数の遷移グラフ」は読み上げられるものの、longdesc属性に関する読み上げはなかった。
■音声読み上げ
「画像会員数の遷移グラフ」",,,,,
,H48-1,○,"■操作手順
下矢印キーでリストに移動したとき、リストの前に「リスト2項目」と読み上げ、リストの中ではそれぞれの項目の前に番号を読み上げた。
■音声読み上げ
「リスト2項目　1 ボウルにたまごと牛乳を入れ、混ぜます。
2 塩とコショウを加えます。」",,,,,
,H48-2,○,"■操作手順
下矢印キーによりリスト項目を読み上げる前に、リスト3項目と読み、牛乳卵バターと読み上げ、最後にリスト終了と読み上げた。
■音声読み上げ
「リスト3項目、牛乳卵バター、リスト終了」",,,,,
,H48-3,×,"■操作手順
下矢印キーで定義リストに移動しても、定義リストであることが通知されなかった。
■音声読み上げ
リストⅡ項目

「点滅
一秒間に3～5回点いたり消えたりすること」
リスト終了",,,,,
,H49-1,×,"■操作手順
テキストを読み上げさせても、通常のテキストと変わりなく読み上げられた。
■音声読み上げ
「彼女が本当に言いたかったのは これは良いどころではなく むしろ素晴らしいということだった」",,,,,
,H49-2,△,"■操作手順
「わが人生の物語」は本文と同じように読み上げるが、「ここが引用されているブロックです…」はその前に「引用」と読み上げ、引用終了後には「引用終了」と読み上げた。
■音声読み上げ
「次の文章は、ヘレンケラーのわが人生の物語からの引用です　引用　ここが引用されているブロックです　ここが引用されているブロックです　ここが引用されているブロックです　ここが引用されているブロックです　ここが引用されているブロックです　引用終了」",,,,,
,H49-3,×,"■操作手順
矢印キーを使って行を読み上げたが、通常のテキストと引用文の区別ができなかった。
■音声読み上げ
「ヘレン・ケラーは言いました、 ""自己憐憫は私たちの最悪の敵です。もし、それに自らを委ねるなら、 私たちは世の中で決して賢明なことができないでしょう。""」","引用文を囲んでいる"" ""（引用符）は、左右の矢印キーで移動するときには読み上げることができるが、上下の矢印キーで移動する際は読み上げられなかった。",,,,
,H49-4,△,"■操作手順
1. ""Zn2+""が「ゼット エヌ ニ プラス」と読み上げられた。
2. ""H2O""が「エイチ ニ オー」と読み上げられた
■音声読み上げ
亜鉛イオンは ゼットエヌにプラス
The chemical notation for water is エイチにオー.",記号の読み方及び特定の単語の読み方は、使用する音声読み上げ環境及び音声エンジンの辞書に依存するので、テストで読み上げさせる項目について再度検討すべきである。,,,,
,H50-1,×,"■操作手順
矢印キーまたはLキーを使ってリストに移動し、リストがあることは把握できるが、リストをスキップすることはできなかった。
■音声読み上げ
「リスト9項目
リンクキッチン　リンクベッドルーム・浴室　リンクダイニング　リンク照明　リンク収納」",,,,,
,H50-2,×,"■操作手順
map要素のtitle属性値「メインメニュー」を読み上げることができなかった。また、4つのリンク項目を読み飛ばすことはできなかった。
■音声読み上げ
「[リンクホーム]　[リンク検索]　[リンク更新情報]　[リンクサイトマップ] 」",,,,,
,H51,△,"■操作手順
1. サムと会うと読まれるセルに上下カーソルキーを使って移動し、Ctrl+Alt+下矢印を押したところ、９時～１０時　ドリー先生と読み上げられた。
2. ウィリアムズ医師セルに移動してCtrl+Alt+右矢印を押したところ、木曜　再度サムと会うと読み上げられた。

3. 個別のセルの詳細情報を読み上げるためのコマンドはない。
■音声読み上げ
1. 「サムと会う　3行　９時～１０時　ドリー先生　ウィリアムズ医師　5列再度サムと会う」",,,,,
,H53-1,○,"■操作手順
テスト開始と読まれる見出しのところで下矢印キーを押すと、「ここには、オブジェクトとその動作についての説明が入ります」と読まれた。
■音声読み上げ
「ここには　オブジェクトとその動作についての説明が入ります」",,,,,
,H53-2,○,"■操作手順
「画像　富士通」と読み上げられた。
■音声読み上げ
「画像　富士通」",,,,,
,H53-3,×,"■操作手順
「テスト開始」と「テスト終了」の間を矢印キーで移動すると、「空行」と読み上げられ、代替テキストは確認できなかった。
■音声読み上げ
「空行」",,,,,
,H56,×,"■操作手順
「」内の数字は、6789 5 4 3 2 1と読み上げられた。
■音声読み上げ
「数字を並べます。「。6789、5 4 3 2 1」 昇順になっているはずです。」
",,,,,
,H57-1,×,"■操作手順
ページを開いても、音声エンジンがフランス語に切り替わらなかった。
■音声読み上げ
「document ?crit en fran?ais」",テスト内容が不明瞭なためテスト不可。,,,,
,H57-2,×,"■操作手順
ページを開いても、音声エンジンがフランス語に切り替わらなかった。
■音声読み上げ
「document ?crit en fran?ais」",テスト内容が不明瞭なためテスト不可。,,,,
,H57-3,×,"■操作手順
ページを開いても、音声エンジンがフランス語に切り替わらなかった。
■音声読み上げ
「document ?crit en fran?ais」",テスト内容が不明瞭なためテスト不可。,,,,
,H63,△,"■操作手順
1. 同じ行にあるデータセルからデータセルへ移動した際（例：「クリーブ・ロイド」から「410-306-1420」へ移動した際）、移動した先のセルの列見出し（例：「電話」）が一緒に読み上げられた。
2. 同じ列にあるデータセルからデータセルへ移動した際（例：「ヒューストン」から「ピッツバーグ」へ移動した際）、移動した先のセルの行の項目「ジョエル・ガーナー」を一緒に読み上げた。
■音声読み上げ
1. 「電話」　「410-306-1420」
2. 「ジョエル・ガーナー」　「ピッツバーグ」",2. 同じ行の項目「ジョエル・ガーナー」を読むことはできるが、行見出しの「友人」を読むことができなかった。,,,,
,H64-1,×,"■操作手順
フレーム間を移動した際、「メニューフレーム」というタイトルは読まれるものの、「メインコンテンツ」というタイトルは読み上げられなかった。
■音声読み上げ
「iframe終了　メニュー見出しレベル1」
「iframe終了　本文へジャンプ画像」",,,,,
,H64-2,×,"■操作手順
Mキーを押してiframeに移動しても、「広告」というフレームタイトルは読み上げられなかった。
■音声読み上げ
「iframeリンク画像　本文へジャンプ」",,,,,
,H65-1,○,"■操作手順
Tabキーを押してコンボボックスにフォーカスを移動した際、「検索範囲を選択」もいっしょに読み上げられた。
■音声読み上げ
「検索範囲を選択　コンボボックス　このカテゴリ内　クローズサブメニュー」",,,,,
,H65-2,○,"■操作手順
Tabキーを用いてエディットボックスに移動すると、「エディットボックスオートコンプリート」と読まれる前に、市外局番、市内局番、加入者番号と読み上げられた。
■音声読み上げ
「市外局番エディットオートコンプリート」　「市内局番エディットオートコンプリート」　「加入者番号エディットオートコンプリート」",,,,,
,H65-3,○,"■操作手順
Tabキーを用いてエディットボックスに移動すると、「エディットオートコンプリート」と読まれる前に「検索キーワードを入力」と読み上げられた。
■音声読み上げ
「検索キーワードを入力エディットオートコンプリート」",,,,,
,H67,○,"■操作手順
「テスト開始」と読まれた部分で下矢印キーを押したところ、すぐに「テスト終了」と読み上げられた。
■音声読み上げ
「テスト開始　テスト終了」",,,,,
,H69,○,"■操作手順
Hキーを用いて次の見出しに移動できた。また、Shift+Hキーを用いることで、見出しを逆順に移動できた。
■音声読み上げ
1. 「検索技術に関する定期刊行物見出しレベル１ 検索見出しレベル２　ご利用可能な雑誌　検索結果見出しレベル２」
2. 1.を逆に移動",,,,,
,H70,×,"■操作手順
MキーやShift+Mキーを押すことで、別のフレームにフォーカスを移動することはできたが、各フレームタイトルを読み上げることができなかった。
■音声読み上げ
「iframe終了　メニュー見出しレベル1
iframe終了　本文へジャンプ画像リンク」",,,,,
,H71-1,×,"■操作手順
Rキーを用いてラジオボタン間を移動したが、「ウィリアム・シェイクスピア」などの項目は読み上げられるものの、「ハムレット の作者は？」が項目の前に付加されて読み上げられなかった。
■音声読み上げ
「ウィリアム・シェイクスピアラジオボタンチェック済　ラドヤード・キップリングラジオボタンチェックなし　ジョージ・バーナード・ショーラジオボタンチェックなし　アーネスト・ヘミングウェイラジオボタンチェックなし　チャールズ・ディケンズラジオボタンチェックなし」",例えばNVDAを使用している場合、一つ目のラジオボタンにフォーカスがあるときにTabキーを押すと、ラジオボタンからフォーカスが外れて「目次」のリンク項目に移動する。Tabフォーカスを変更する捜査は使用する音声読み上げ環境によって利用できない場合があるので、テスト方法について検討する必要がある。,,,,
,H71-2,×,"■操作手順
Xキーを用いてチェックボックス間を移動したが、「写真」などの項目は読み上げられるものの、「興味のある項目（当てはまるものはすべてチェック）」が項目の前に読み上げられなかった。
■音声読み上げ
「写真チェックボックスチェックなし　水彩画チェックボックスチェック　水彩画 
水彩画
アクリル画チェックボックスチェック」",,,,,
,H71-3,×,"■操作手順
Rキーを用いてラジオボタン間を移動したが、「ソクラテス」などの項目は読み上げられるものの、「好きな哲学者は？」が項目の前に読み上げられなかった。
■音声読み上げ
「ソクラテスラジオボタンチェックなしプラトンラジオボタンチェックなし　アリストテレスラジオボタンチェックなし」",,,,,
,H71-4,○,"■操作手順
「自宅住所」の宛先フィールドに移動すると、「宛先」と読み上げられ、さらにTabキーを押すと「郵便番号」と読み上げられた。もう一度Tabキーを押すと、「送付先住所グループ化あて先」と読み上げられ、さらにTabキーを押すと「郵便番号」と読み上げられた。
■音声読み上げ
「あて先　郵便番号　送付先住所グループ化あて先　郵便番号」","legend要素の文言は、最初にTab移動を開始した時には読み上げられないが、グループ間をまたぐ移動を行う際は読み上げられる。Tabの移動では、「送付先住所」のグループに移動したときに「送付先住所グループ化」と読み上げられ、Shift+Tabで戻った場合は「自宅住所」グループに入ったときに「自宅住所グループ化」と読み上げられる。
",,,,
,H73-1,○,"■操作手順
テーブルの先頭にフォーカスを移動させた際、「勝どき駅前から東京駅へ向かうバスの時刻表。時刻表には、勝どき駅前、築地、銀座4丁目の各バス停での発車時刻、および終点の東京駅丸の内南口バス停への到着時刻が示されている。」という内容が読み上げられた。
■音声読み上げ
「テーブル2行4列のテーブル　勝どき駅前から東京駅へ向かうバスの時刻表。時刻表には、勝どき駅前、築地、銀座4丁目の各バス停での発車時刻、および終点の東京駅丸の内南口バス停への到着時刻が示されている。」",,,,,
,H73-2,○,"■操作手順
テーブルの先頭にフォーカスを移動させた際、「勝どき駅前から東京駅へ向かうバスの時刻表。時刻表には、勝どき駅前、築地、銀座4丁目の各バス停での発車時刻、および終点の東京駅丸の内南口バス停への到着時刻が示されている。」という内容が読み上げられた。
■音声読み上げ
「テーブル2行4列のテーブル　勝どき駅前から東京駅へ向かうバスの時刻表。時刻表には、勝どき駅前、築地、銀座4丁目の各バス停での発車時刻、および終点の東京駅丸の内南口バス停への到着時刻が示されている。」",,,,,
,H77-1,○,"Tabキー（またはKキー）でフォーカスを[こちら]リンクへ移動させると、「こちら　リンク」と詠みあげる。
1. NVDAキー（テンキー０等）＋上矢印キーを押すと、リンクを含むリスト項目、「ツーム・レイダー：レジェンド　イメージを見る　デモ　ダウンロード」を読み上げる
2. そのままの状態でEnterキーを押すと、ページが遷移する",2012年4月修正,,,,
